Name,CNAM,CASN,INAM,Formula,Family,SMILES,PropertyID,Const_Value,Data_Type,Acceptance,Error_Source,Error
6-bromohexanoic acid,,,,,,C(CCC(=O)O)CCBr,BMP,34,,,,
"thiophene-2,5-dicarboxylic acid",,,,,,c1cc(sc1C(=O)O)C(=O)O,BMP,358,,,,
4-formylmorpholine,,,,,,C1COCCN1C=O,BMP,22,,,,
"4,4'-dimethyldiphenylmethane",,,,,,Cc1ccc(cc1)Cc2ccc(C)cc2,BMP,29,,,,
3-Methyl-2-nitrobenzoic acid,,,,,,O=[N+]([O-])c1c(C)cccc1C(=O)O,BMP,221,,,,
N-(3-bromopropyl)phthalimide,,,,,,c1ccc2c(c1)C(=O)N(C2=O)CCCBr,BMP,74,,,,
heptylcyclohexane,,,,,,CCCCCCCC1CCCCC1,BMP,-31,,,,
thiophene-2-carboxamide,,,,,,c1cc(sc1)C(=O)N,BMP,181,,,,
Methylene bis(thiocyanate),,,,,,N#CSCSC#N,BMP,106,,,,
4-nitrobenzenesulfonamide,,,,,,c1cc(ccc1[N+](=O)[O-])S(=O)(=O)N,BMP,180,,,,
4-(aminomethyl)piperidine,,,,,,C1CNCCC1CN,BMP,24,,,,
2-bromobenzoyl chloride,,,,,,c1ccc(c(c1)C(=O)Cl)Br,BMP,10,,,,
"2,2-Dibromo-2-cyanoacetamide",,,,,,BrC(Br)(C#N)C(N)=O,BMP,123.5,,,,
camphorquinone,,,,,,CC1(C2CCC1(C(=O)C2=O)C)C,BMP,200,,,,
tridecanal,,,,,,CCCCCCCCCCCCC=O,BMP,15,,,,
dibenzo-18-crown-6,,,,,,c1ccc2c(c1)OCCOCCOc3ccccc3OCCOCCO2,BMP,162,,,,
4-n-pentylphenol,,,,,,CCCCCc1ccc(cc1)O,BMP,24,,,,
"2,6-dichlorobenzyl alcohol",,,,,,c1cc(c(c(c1)Cl)CO)Cl,BMP,97,,,,
indole-5-carbonitrile,,,,,,c1cc2c(cc[nH]2)cc1C#N,BMP,106,,,,
thenaldine,,,,,,CN1CCC(CC1)N(Cc2cccs2)c3ccccc3,BMP,95,,,,
methyl tetradecanoate,,,,,,CCCCCCCCCCCCCC(=O)OC,BMP,18,,,,
"2,4,6-tribromotoluene",,,,,,Cc1c(cc(cc1Br)Br)Br,BMP,69,,,,
m-bromophenylacetonitrile,,,,,,Brc1cc(CC#N)ccc1,BMP,28,,,,
torsemide,,,,,,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,BMP,163,,,,
4'-(trifluoromethyl)biphenyl-2-carboxylic acid,,,,,,c1ccc(c(c1)c2ccc(cc2)C(F)(F)F)C(=O)O,BMP,169,,,,
(phenylthio)acetic acid,,,,,,c1ccc(cc1)SCC(=O)O,BMP,64,,,,
2-mercaptopropionic acid,,,,,,CC(C(=O)O)S,BMP,11,,,,
"1,4,8,11-tetraazacyclotetradecane",,,,,,C1CNCCNCCCNCCNC1,BMP,186,,,,
"2,3-diphenyl-2-cyclopropen-1-one",,,,,,c1ccc(cc1)c2c(c2=O)c3ccccc3,BMP,120,,,,
benzenesulfonyl hydrazide,,,,,,c1ccc(cc1)S(=O)(=O)NN,BMP,103,,,,
diphenylcarbamyl chloride,,,,,,c1ccc(cc1)N(c2ccccc2)C(=O)Cl,BMP,84,,,,
4-nitrophenyl isocyanate,,,,,,c1cc(ccc1N=C=O)[N+](=O)[O-],BMP,58,,,,
4-hydroxy-1-methylpiperidine,,,,,,CN1CCC(CC1)O,BMP,28,,,,
m-chlorobenzophenone,,,,,,O=C(c1cc(Cl)ccc1)c2ccccc2,BMP,82,,,,
"2,5-dibromo-p-xylene",,,,,,Cc1cc(c(cc1Br)C)Br,BMP,73,,,,
o-xylylene dibromide,,,,,,c1ccc(c(c1)CBr)CBr,BMP,94,,,,
"N,N-dibenzylaniline",,,,,,c1ccc(cc1)CN(Cc2ccccc2)c3ccccc3,BMP,70,,,,
5-chloro-o-anisidine,,,,,,COc1ccc(Cl)cc1N,BMP,83,,,,
4-chlorobenzenesulfonamide,,,,,,O=S(N)(=O)c1ccc(Cl)cc1,BMP,145,,,,
(benzylthio)acetic acid,,,,,,c1ccc(cc1)CSCC(=O)O,BMP,62,,,,
ethoxymethylenemalononitrile,,,,,,CCOC=C(C#N)C#N,BMP,65,,,,
acetone oxime,,,,,,CC(=NO)C,BMP,62,,,,
"1,5-difluoro-2,4-dinitrobenzene",,,,,,c1c(c(cc(c1[N+](=O)[O-])F)F)[N+](=O)[O-],BMP,74,,,,
4-(trifluoromethoxy)benzoic acid,,,,,,c1cc(ccc1C(=O)O)OC(F)(F)F,BMP,153,,,,
3-(trifluoromethyl)phenylacetic acid,,,,,,c1cc(cc(c1)C(F)(F)F)CC(=O)O,BMP,78,,,,
4-fluorobenzoyl chloride,,,,,,c1cc(ccc1C(=O)Cl)F,BMP,10,,,,
4-fluoro-2-nitrotoluene,,,,,,Cc1ccc(cc1[N+](=O)[O-])F,BMP,26,,,,
"2,3,4,5,6-pentamethylbenzyl chloride",,,,,,Cc1c(c(c(c(c1C)C)CCl)C)C,BMP,83,,,,
"2,2'-bithiophene",,,,,,c1cc(sc1)c2cccs2,BMP,32,,,,
2-aminobenzaldehyde,,,,,,O=Cc1ccccc1N,BMP,38,,,,
"1,1'-carbonyldiimidazole",,,,,,c1cn(cn1)C(=O)n2ccnc2,BMP,118,,,,
"N,N'-diphenylbenzidine",,,,,,c1ccc(cc1)Nc2ccc(cc2)c3ccc(cc3)Nc4ccccc4,BMP,248,,,,
6-aminobenzothiazole,,,,,,c1cc2c(cc1N)scn2,BMP,88,,,,
4-bromobenzyl bromide,,,,,,c1cc(ccc1CBr)Br,BMP,62,,,,
2-butynoic acid,,,,,,CC#CC(=O)O,BMP,77,,,,
o-cresolphthalein,,,,,,Cc1cc(ccc1O)C2(c3ccccc3C(=O)O2)c4ccc(c(c4)C)O,BMP,224,,,,
di-n-butyl sulfone,,,,,,CCCCS(=O)(=O)CCCC,BMP,44,,,,
4-hydroxy-2-methylquinoline,,,,,,Cc1cc(c2ccccc2n1)O,BMP,235,,,,
4-nitrophthalic acid,,,,,,c1cc(c(cc1[N+](=O)[O-])C(=O)O)C(=O)O,BMP,163,,,,
4-benzylbiphenyl,,,,,,c1ccc(cc1)Cc2ccc(cc2)c3ccccc3,BMP,86,,,,
3-chlorobenzamide,,,,,,c1cc(cc(c1)Cl)C(=O)N,BMP,135,,,,
2-bromo-4'-methylacetophenone,,,,,,Cc1ccc(cc1)C(=O)CBr,BMP,52,,,,
dibenzyl sulfone,,,,,,c1ccc(cc1)CS(=O)(=O)Cc2ccccc2,BMP,151,,,,
"1,4-dibenzyloxybenzene",,,,,,c1ccc(cc1)COc2ccc(cc2)OCc3ccccc3,BMP,127,,,,
phenyl carbamate,,,,,,c1ccc(cc1)OC(=O)N,BMP,151,,,,
"1,4-diacetoxybutane",,,,,,CC(=O)OCCCCOC(=O)C,BMP,13,,,,
tetraphenylethylene,,,,,,c1ccc(cc1)C(=C(c2ccccc2)c3ccccc3)c4ccccc4,BMP,224,,,,
phenylpropynoic acid,,,,,,O=C(C#Cc1ccccc1)O,BMP,136,,,,
"2,3,4,5,6-pentafluorobenzamide",,,,,,c1(c(c(c(c(c1F)F)F)F)F)C(=O)N,BMP,148,,,,
di-2-thienyl ketone,,,,,,c1cc(sc1)C(=O)c2cccs2,BMP,89,,,,
4'-(trifluoromethyl)acetophenone,,,,,,CC(=O)c1ccc(cc1)C(F)(F)F,BMP,32,,,,
2-(trifluoromethyl)benzophenone,,,,,,c1ccc(cc1)C(=O)c2ccccc2C(F)(F)F,BMP,60,,,,
2-methoxyhydroquinone,,,,,,COc1cc(ccc1O)O,BMP,89,,,,
"2,4-dimethoxyacetophenone",,,,,,COc1cc(ccc1C(C)=O)OC,BMP,41,,,,
"1,3-dimethyluracil",,,,,,Cn1ccc(=O)n(c1=O)C,BMP,121,,,,
2-hydroxy-3-methoxybenzoic acid,,,,,,COc1cccc(c1O)C(=O)O,BMP,152,,,,
7-methylindole,,,,,,Cc1cccc2c1[nH]cc2,BMP,84,,,,
4-methylphenoxyacetic acid,,,,,,Cc1ccc(cc1)OCC(=O)O,BMP,140,,,,
ethyl 5-nitro-2-furoate,,,,,,CCOC(=O)c1ccc(o1)[N+](=O)[O-],BMP,100,,,,
benzyl phenyl ether,,,,,,c1ccc(cc1)COc2ccccc2,BMP,39,,,,
"5,6-Diphenyl-3-(pyridin-2-yl)-1,2,4-triazine",,,,,,c1cc(ccc1)c2nnc(nc2c3ccccc3)c4ccccn4,BMP,191,,,,
5-aminoisoquinoline,,,,,,c1cc2cnccc2c(c1)N,BMP,129,,,,
4-nitrobenzophenone,,,,,,c1ccc(cc1)C(=O)c2ccc(cc2)[N+](=O)[O-],BMP,137,,,,
"2,2':6',2''-terpyridine",,,,,,c1ccnc(c1)c2cccc(n2)c3ccccn3,BMP,91,,,,
"2,5-dihydroxybenzaldehyde",,,,,,O=Cc1cc(O)ccc1O,BMP,98,,,,
(4-bromobutoxy)benzene,,,,,,c1ccc(cc1)OCCCCBr,BMP,42,,,,
"2,5-dimethoxyacetophenone",,,,,,COc1ccc(cc1C(C)=O)OC,BMP,20,,,,
1-{[2-(4-Ethoxyphenyl)-2-methylpropoxy]methyl}-3-phenoxybenzene,,,,,,CCOc1ccc(cc1)C(C)(C)COCc3cc(Oc2ccccc2)ccc3,BMP,36,,,,
o-bromobenzyl alcohol,,,,,,OCc1ccccc1Br,BMP,81,,,,
"propanoic acid, 2-(2-chlorophenoxy)-",,,,,,Clc1ccccc1OC(C)C(=O)O,BMP,114,,,,
3-benzoylpropionic acid,,,,,,c1ccc(cc1)C(=O)CCC(=O)O,BMP,117,,,,
2-cyanobenzamide,,,,,,c1ccc(c(c1)C#N)C(=O)N,BMP,173,,,,
N-benzylbenzamide,,,,,,c1ccc(cc1)CNC(=O)c2ccccc2,BMP,106,,,,
"2,4-difluorobenzoic acid",,,,,,c1cc(c(cc1F)F)C(=O)O,BMP,188,,,,
2-chloropyrimidine,,,,,,c1cnc(nc1)Cl,BMP,66,,,,
N-cyclohexylaniline,,,,,,c1ccc(cc1)NC2CCCCC2,BMP,15,,,,
4-(trifluoromethyl)benzamide,,,,,,c1cc(ccc1C(=O)N)C(F)(F)F,BMP,184,,,,
"2,6-difluorobenzonitrile",,,,,,c1cc(c(c(c1)F)C#N)F,BMP,30,,,,
"5-hydroxy-3,4-dimethoxybenzoic acid",,,,,,COc1cc(cc(c1OC)O)C(=O)O,BMP,196,,,,
hexanoic anhydride,,,,,,CCCCCC(=O)OC(=O)CCCCC,BMP,-40,,,,
4-benzoylbiphenyl,,,,,,c1ccc(cc1)c2ccc(cc2)C(=O)c3ccccc3,BMP,101,,,,
2-naphthoyl chloride,,,,,,c1ccc2cc(ccc2c1)C(=O)Cl,BMP,50,,,,
4-methoxyphenyl isothiocyanate,,,,,,COc1ccc(cc1)N=C=S,BMP,19,,,,
allylmalonic acid,,,,,,C=CCC(C(=O)O)C(=O)O,BMP,104,,,,
2-biphenylmethanol,,,,,,c1ccc(cc1)c2ccccc2CO,BMP,49,,,,
4-(hydroxymethyl)benzoic acid,,,,,,c1cc(ccc1CO)C(=O)O,BMP,181,,,,
"1,3-dichloro-5-iodobenzene",,,,,,Ic1cc(Cl)cc(Cl)c1,BMP,56,,,,
4-iodobenzonitrile,,,,,,c1cc(ccc1C#N)I,BMP,126,,,,
biphenyl-4-carboxaldehyde,,,,,,c1ccc(cc1)c2ccc(cc2)C=O,BMP,59,,,,
3-nitrophenyl isocyanate,,,,,,c1cc(cc(c1)[N+](=O)[O-])N=C=O,BMP,52,,,,
triphenylmethyl mercaptan,,,,,,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)S,BMP,106,,,,
2-amino-5-nitropyridine,,,,,,c1cc(ncc1[N+](=O)[O-])N,BMP,188,,,,
quinoline-4-carboxaldehyde,,,,,,c1ccc2c(c1)c(ccn2)C=O,BMP,50,,,,
4-hydroxy-3-methoxybenzonitrile,,,,,,COc1cc(ccc1O)C#N,BMP,87,,,,
piperonylonitrile,,,,,,c1cc2c(cc1C#N)OCO2,BMP,93,,,,
"2,2-bis(hydroxymethyl)propionic acid",,,,,,CC(CO)(CO)C(=O)O,BMP,189,,,,
2-methoxy-1-naphthaldehyde,,,,,,O=Cc1c2c(ccc1OC)cccc2,BMP,84,,,,
Phenyl vinyl sulfone,,,,,,O=S(=O)(C=C)c1ccccc1,BMP,68,,,,
"2',4'-dihydroxypropiophenone",,,,,,CCC(=O)c1ccc(cc1O)O,BMP,100,,,,
2-chlorobenzhydrazide,,,,,,c1ccc(c(c1)C(=O)NN)Cl,BMP,118,,,,
2-amino-5-chlorobenzonitrile,,,,,,c1cc(c(cc1Cl)C#N)N,BMP,96,,,,
triethyl methanetricarboxylate,,,,,,CCOC(=O)C(C(=O)OCC)C(=O)OCC,BMP,28,,,,
"2,6-dichlorophenylacetic acid",,,,,,Clc1cccc(Cl)c1CC(=O)O,BMP,159,,,,
"1,3-bis(diphenylphosphino)propane",,,,,,c1ccc(cc1)P(CCCP(c2ccccc2)c3ccccc3)c4ccccc4,BMP,61,,,,
"1,4-bis(3-aminopropyl)piperazine",,,,,,C1CN(CCN1CCCN)CCCN,BMP,14,,,,
4-Nitrophenyl carbonochloridate,,,,,,O=C(Cl)Oc1ccc(cc1)[N+]([O-])=O,BMP,78,,,,
3-bromo-4-methylaniline,,,,,,Cc1ccc(cc1Br)N,BMP,27,,,,
"2,2'-dibromobiphenyl",,,,,,c1ccc(c(c1)c2ccccc2Br)Br,BMP,80,,,,
4'-acetoxyacetophenone,,,,,,CC(=O)c1ccc(cc1)OC(=O)C,BMP,53,,,,
benzo-15-crown-5,,,,,,c1ccc2c(c1)OCCOCCOCCOCCO2,BMP,80,,,,
6-chloroindole,,,,,,c1cc(cc2c1cc[nH]2)Cl,BMP,89,,,,
"1-bromo-2,4-dimethoxybenzene",,,,,,COc1cc(ccc1Br)OC,BMP,26,,,,
"trans-p-menth-6-ene-2,8-diol",,,,,,OC(C)(C)C1CC=C(C)C(O)C1,BMP,131,,,,
4-n-decylaniline,,,,,,CCCCCCCCCCc1ccc(cc1)N,BMP,24,,,,
4-chloro-2-methoxybenzoic_acid,,,,,,OC(=O)c1ccc(Cl)cc1OC,BMP,146,,,,
2-hydroxyoctanoic acid,,,,,,CCCCCCC(C(=O)O)O,BMP,69,,,,
2-phenylcyclohexanone,,,,,,c1ccc(cc1)C2CCCCC2=O,BMP,58,,,,
4-iodobenzaldehyde,,,,,,c1cc(ccc1C=O)I,BMP,77,,,,
"2-Methyl-3,5-dinitrobenzoic acid",,,,,,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,BMP,206,,,,
"3,5-difluorobenzoic acid",,,,,,c1c(cc(cc1F)F)C(=O)O,BMP,121,,,,
N-benzyloxycarbonyl-l-proline,,,,,,c1ccc(cc1)COC(=O)N2CCC[C@H]2C(=O)O,BMP,76,,,,
"1,3-propanediol, 2-nitro-1-phenyl-, diacetate (e",,,,,,[O-][N+](=O)C(COC(C)=O)C(OC(C)=O)c1ccccc1,BMP,71,,,,
3-piperidinemethanol,,,,,,C1CC(CNC1)CO,BMP,60,,,,
5-methyl-1-hexyne,,,,,,CC(C)CCC#C,BMP,-124,,,,
4-n-propylbenzoic acid,,,,,,CCCc1ccc(cc1)C(=O)O,BMP,142,,,,
5-methylbenzofuroxan,,,,,,Cc1ccc2c(c1)no[n+]2[O-],BMP,97,,,,
d-galacturonic acid,,,,,,OC(C(O)C(O)C(O)C=O)C(=O)O,BMP,166,,,,
4-iodophenetole,,,,,,CCOc1ccc(cc1)I,BMP,28,,,,
4-chlorobenzyl_cyanide,,,,,,Clc1ccc(CC#N)cc1,BMP,31,,,,
p-tolylacetic acid,,,,,,Cc1ccc(cc1)CC(=O)O,BMP,92,,,,
5-methoxybenzofuroxan,,,,,,COc1ccc2c(c1)no[n+]2[O-],BMP,117,,,,
tropinone,,,,,,CN1[C@@H]2CC[C@H]1CC(=O)C2,BMP,42,,,,
"17-(1,5-dimethylhexyl)-10,13-dimethylperhydrocyclopenta[a]phenanthrene-3,5,6-triol",,,,,,OC1CCC2(C)C3CCC4(C)C(CCC4C(C)CCCC(C)C)C3CC(O)C2(O)C1,BMP,237,,,,
p-chlorocinnamic acid,,,,,,Clc1ccc(/C=C/C(=O)O)cc1,BMP,248,,,,
trans-4-methoxycinnamic acid,,,,,,COc1ccc(cc1)/C=C/C(=O)O,BMP,173,,,,
4-phenyl-3-thiosemicarbazide,,,,,,c1ccc(cc1)NC(=S)NN,BMP,138,,,,
4-bromocinnamic_acid,,,,,,Brc1ccc(/C=C/C(=O)O)cc1,BMP,262,,,,
rhodanine,,,,,,C1C(=O)NC(=S)S1,BMP,169,,,,
(6E)-N-(4-Hydroxy-3-methoxybenzyl)-8-methylnon-6-enamide,,,,,,Oc1ccc(cc1OC)CNC(=O)CCCC/C=C/C(C)C,BMP,66,,,,
"2-Thioxodihydropyrimidine-4,6(1H,5H)-dione",,,,,,O=C1CC(=O)NC(=S)N1,BMP,234,,,,
2-mercaptothiazoline,,,,,,C1CSC(=S)N1,BMP,105,,,,
Valodex,,,,,,O(CCN(C)C)c1ccc(cc1)C(c1ccccc1)=C(CC)c1ccccc1,BMP,96,,,,
"N,N'-diethylthiourea",,,,,,CCNC(=S)NCC,BMP,77,,,,
"5,10,13-trimethyltetradecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolan]-17(2H)-one",,,,,,O=C1CCC2C3CCC4(C)CC5(OCCO5)CCC4(C)C3CCC12C,BMP,158,,,,
"7,17-dioxoandrostan-3-yl acetate",,,,,,O=C1CC2CC(OC(=O)C)CCC2(C)C2CCC3(C)C(=O)CCC3C12,BMP,164,,,,
D-galactose,,,,,,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O,BMP,166,,,,
4-nitrocatechol,,,,,,c1cc(c(cc1[N+](=O)[O-])O)O,BMP,176,,,,
3-vinylbenzoic acid,,,,,,C=Cc1cccc(c1)C(=O)O,BMP,95,,,,
trans-3-hexenoic acid,,,,,,CC/C=C/CC(=O)O,BMP,11,,,,
2-(2-hydroxyphenyl)benzothiazole,,,,,,c1ccc(c(c1)c2nc3ccccc3s2)O,BMP,132,,,,
D-Ribitol,,,,,,O[C@@H](CO)[C@H](O)[C@H](O)CO,BMP,102,,,,
4-phenylazophenol,,,,,,c1ccc(cc1)/N=N/c2ccc(cc2)O,BMP,154,,,,
2'-methylacetanilide,,,,,,Cc1ccccc1NC(=O)C,BMP,111,,,,
2-Nitro-N-phenylacetamide,,,,,,O=C(Nc1ccccc1)C[N+]([O-])=O,BMP,93,,,,
di-n-butyl sebacate,,,,,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,BMP,-11,,,,
"2,3-dimethylaniline",,,,,,Cc1cccc(N)c1C,BMP,2,,,,
coumarin,,,,,,c1ccc2c(c1)ccc(=O)o2,BMP,70,,,,
2-chloro-m-xylene,,,,,,Cc1cccc(c1Cl)C,BMP,-36,,,,
"4-bromo-1,2-dichlorobenzene",,,,,,c1cc(c(cc1Br)Cl)Cl,BMP,24,,,,
5-Isopropyl-2-methylphenol,,,,,,Cc1ccc(cc1O)C(C)C,BMP,2,,,,
4-isopropylbenzyl alcohol,,,,,,CC(C)c1ccc(cc1)CO,BMP,27,,,,
2-[(4-Hydroxyphenyl)diazenyl]benzoic acid,,,,,,Oc2ccc(N=Nc1ccccc1C(=O)O)cc2,BMP,205,,,,
"1,3-dichloroacetone",,,,,,C(C(=O)CCl)Cl,BMP,44,,,,
"N,N,N',N'-tetramethyl-p-phenylenediamine",,,,,,CN(C)c1ccc(cc1)N(C)C,BMP,50,,,,
methyl n-methylanthranilate,,,,,,CNc1ccccc1C(=O)OC,BMP,18,,,,
3'-methoxyacetophenone,,,,,,CC(=O)c1cccc(c1)OC,BMP,-7,,,,
4-methyl_benzyl_chloride,,,,,,Cc1ccc(CCl)cc1,BMP,4,,,,
4-chloro-o-anisidine,,,,,,Nc1ccc(Cl)cc1OC,BMP,51,,,,
4-benzylphenol,,,,,,c1ccc(cc1)Cc2ccc(cc2)O,BMP,83,,,,
"methyl_3,5-dimethoxybenzoate",,,,,,COc1cc(cc(OC)c1)C(=O)OC,BMP,43,,,,
N-phenylglycine ethyl ester,,,,,,CCOC(=O)CNc1ccccc1,BMP,57,,,,
"1-bromo-2,4-dichlorobenzene",,,,,,c1cc(c(cc1Cl)Cl)Br,BMP,27,,,,
3-phenoxyaniline,,,,,,c1ccc(cc1)Oc2cccc(c2)N,BMP,36,,,,
"2,3,4,5,6-pentafluoroanisole",,,,,,COc1c(c(c(c(c1F)F)F)F)F,BMP,-38,,,,
Nicotinonitrile,,,,,,N#Cc1cccnc1,BMP,50,,,,
4-hydroxybenzaldehyde,,,,,,O=Cc1ccc(O)cc1,BMP,118,,,,
acetone,,,,,,CC(=O)C,BMP,-94,,,,
1-octanol,,,,,,CCCCCCCCO,BMP,-16,,,,
spermine,,,,,,C(CCNCCCN)CNCCCN,BMP,29,,,,
"1,10-phenanthroline, anhydrous",,,,,,c1cc2ccc3cccnc3c2nc1,BMP,118,,,,
Alprenolol,,,,,,CC(C)NCC(O)COc1ccccc1CC=C,BMP,108,,,,
Baclofen,,,,,,Clc1ccc(cc1)C(CN)CC(=O)O,BMP,207,,,,
bufexamac,,,,,,CCCCOc1ccc(CC(=O)NO)cc1,BMP,153,,,,
celiprolol,,,,,,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,BMP,110,,,,
"O,O-Diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",,,,,,Clc1cc(Cl)c(Cl)nc1OP(=S)(OCC)OCC,BMP,42.5,,,,
gemfibrozil,,,,,,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,BMP,61,,,,
griseofulvin,,,,,,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,BMP,219,,,,
2-Iodoacetamide,,,,,,ICC(N)=O,BMP,94,,,,
maprotiline,,,,,,CNCCCC13CCC(c2ccccc12)c4ccccc34,BMP,92,,,,
modafinil,,,,,,NC(=O)CS(=O)C(c1ccccc1)c2ccccc2,BMP,164,,,,
nomifensine,,,,,,CN3CC(c1ccccc1)c2cccc(N)c2C3,BMP,179,,,,
sulpiride,,,,,,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(N)(=O)=O,BMP,178,,,,
sumatriptan,,,,,,CNS(=O)(=O)Cc2ccc1[nH]cc(CCN(C)C)c1c2,BMP,169,,,,
"3,5,5-trimethyloxazolidine-2,4-dione",,,,,,CC1(C(=O)N(C(=O)O1)C)C,BMP,47,,,,
"1-(2-thenoyl)-3,3,3-trifluoroacetone",,,,,,c1cc(sc1)C(=O)CC(=O)C(F)(F)F,BMP,43,,,,
urapidil,,,,,,COc1ccccc1N3CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC3,BMP,156,,,,
Estriol,,,,,,Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2C[C@@H](O)[C@@H]1O)c4cc3,BMP,282,,,,
"3,4-Dichlorobenzoic acid",,,,,,C1=CC(=C(C=C1C(=O)O)Cl)Cl,BMP,208,,,,
4-Nitroquinoline 1-oxide,,,,,,[O-][N+](=O)c2cc[n+]([O-])c1ccccc12,BMP,154,,,,
Diethyl sulfate,,,,,,O=S(=O)(OCC)OCC,BMP,-24,,,,
Dimethyl sulfone,,,,,,CS(C)(=O)=O,BMP,109,,,,
p-toluenesulfonamide,,,,,,Cc1ccc(cc1)S(=O)(N)=O,BMP,139,,,,
"4,4'-(1,1-Dioxido-3H-2,1-benzoxathiole-3,3-diyl)bis(2-bromo-6-isopropyl-3-methylphenol)",,,,,,CC(C)c1cc(c(C)c(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(C(C)C)c(O)c(Br)c4C,BMP,200,,,,
N-Methylacetamide,,,,,,CC(=O)NC,BMP,27,,,,
o-terphenyl,,,,,,c1ccc(cc1)c2ccccc2c3ccccc3,BMP,57,,,,
9-Ethyl-9H-carbazole,,,,,,CCn3c1ccccc1c2ccccc23,BMP,69,,,,
1-Naphthoic acid,,,,,,O=C(O)c2cccc1ccccc12,BMP,162,,,,
Biphenyl-4-amine,,,,,,Nc1ccc(cc1)c2ccccc2,BMP,53,,,,
"1-phenyl-1,2-ethanediol",,,,,,c1ccc(cc1)C(CO)O,BMP,67,,,,
mcpp,,,,,,Clc1cc(C)c(OC(C)C(=O)O)cc1,BMP,94,,,,
benzanilide,,,,,,O=C(Nc1ccccc1)c2ccccc2,BMP,163,,,,
6-Nitro-1H-benzimidazole,,,,,,C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,BMP,208,,,,
"2-Methylbenzene-1,4-diol",,,,,,Oc1ccc(O)c(C)c1,BMP,129,,,,
"1,2,3-tribromopropane",,,,,,C(C(CBr)Br)Br,BMP,17,,,,
"1,2,3-trichloropropane",,,,,,C(C(CCl)Cl)Cl,BMP,-14,,,,
methylcyclopentane,,,,,,CC1CCCC1,BMP,-143,,,,
isobutyl isobutyrate,,,,,,CC(C)COC(=O)C(C)C,BMP,-81,,,,
3-hydroxybenzoic_acid,,,,,,OC(=O)c1cc(O)ccc1,BMP,203,,,,
"3,5-Dinitrobenzoic acid",,,,,,O=[N+]([O-])c1cc(cc(c1)[N+]([O-])=O)C(=O)O,BMP,206,,,,
2-Methoxy-5-nitroaniline,,,,,,Nc1cc(ccc1OC)[N+]([O-])=O,BMP,118,,,,
m-nitrobenzaldehyde,,,,,,O=[N+]([O-])c1cc(C=O)ccc1,BMP,59,,,,
ethyl_4-nitrobenzoate,,,,,,O=[N+]([O-])c1ccc(cc1)C(=O)OCC,BMP,58,,,,
N-Methyl-4-nitroaniline,,,,,,CNc1ccc(cc1)[N+]([O-])=O,BMP,152,,,,
p-dinitrobenzene,,,,,,O=[N+]([O-])c1ccc(cc1)[N+]([O-])=O,BMP,173,,,,
4-Ethylmorpholine,,,,,,CCN1CCOCC1,BMP,-63,,,,
"2,4,6-Tris(allyloxy)-1,3,5-triazine",,,,,,C=CCOc1nc(nc(OCC=C)n1)OCC=C,BMP,26,,,,
3-Oxo-N-phenylbutanamide,,,,,,O=C(Nc1ccccc1)CC(C)=O,BMP,86,,,,
N-Phenylformamide,,,,,,O=CNc1ccccc1,BMP,47,,,,
N-(4-Nitrophenyl)acetamide,,,,,,O=C(C)Nc1ccc(cc1)[N+]([O-])=O,BMP,215,,,,
Azepan-2-one,,,,,,O=C1CCCCCN1,BMP,69,,,,
"Dihydrofuran-2,5-dione",,,,,,O=C1CCC(=O)O1,BMP,119.5,,,,
m-xylene,,,,,,Cc1cccc(c1)C,BMP,-47,,,,
1-hexanethiol,,,,,,CCCCCCS,BMP,-81,,,,
di-n-propyl sulfide,,,,,,CCCSCCC,BMP,-102,,,,
1-bromodecane,,,,,,CCCCCCCCCCBr,BMP,-30,,,,
decanal,,,,,,CCCCCCCCCC=O,BMP,-5,,,,
1-tetradecanol,,,,,,CCCCCCCCCCCCCCO,BMP,40,,,,
phenyl salicylate,,,,,,c1ccc(cc1)OC(=O)c2ccccc2O,BMP,43,,,,
Azulene,,,,,,c1cccc2cccc2c1,BMP,99.5,,,,
Pyrimidine,,,,,,c1ccncn1,BMP,21,,,,
mecloqualone,,,,,,Cc2nc1ccccc1c(=O)n2c3ccccc3Cl,BMP,126,,,,
"2-Chloro-1,3-dinitro-5-(trifluoromethyl)benzene",,,,,,O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1Cl)C(F)(F)F,BMP,57,,,,
